X1  Y1  Z1  X2  Y2  Z2  D  A/V
1858 1649 52 1860 1648 52 29 1
1860 1648 52 1862 1648 52 29 1
1862 1648 52 1864 1648 53 29 1
1864 1648 53 1866 1648 53 29 1
1866 1648 53 1868 1648 53 29 1
1868 1648 53 1870 1648 53 29 1
1870 1648 53 1872 1648 53 29 1
1872 1648 53 1874 1648 53 29 1
1874 1648 53 1876 1647 53 29 1
1876 1647 53 1878 1647 53 29 1
1878 1647 53 1880 1647 53 29 1
1880 1647 53 1882 1646 53 29 1
1882 1646 53 1884 1645 53 29 1
1884 1645 53 1886 1645 53 29 1
1886 1645 53 1888 1645 53 29 1
1888 1645 53 1890 1645 53 29 1
1890 1645 53 1892 1645 53 29 1
1892 1645 53 1894 1645 54 29 1
1894 1645 54 1896 1644 54 29 1
1896 1644 54 1898 1642 53 29 1
1898 1642 53 1900 1641 53 29 1
1900 1641 53 1902 1641 53 29 1
1902 1641 53 1904 1640 53 29 1
1904 1640 53 1906 1639 53 29 1
1906 1639 53 1908 1638 53 29 1
1908 1638 53 1910 1637 53 29 1
1910 1637 53 1912 1636 53 29 1
1912 1636 53 1914 1634 53 29 1
1914 1634 53 1916 1633 53 29 1
1916 1633 53 1918 1632 53 29 1
1896 57 288 1898 57 288 25 1
1898 57 288 1900 55 289 25 1
1900 55 289 1902 55 290 25 1
1902 55 290 1904 54 290 25 1
1904 54 290 1906 54 290 25 1
1906 54 290 1908 54 291 25 1
1908 54 291 1910 54 291 25 1
1910 54 291 1912 53 291 25 1
1912 53 291 1914 52 292 25 1
1914 52 292 1916 52 292 25 1
1916 52 292 1918 51 293 25 1
1918 51 293 1920 50 294 25 1
1920 50 294 1922 49 294 25 1
1922 49 294 1924 48 295 25 1
1924 48 295 1926 47 296 25 1
1926 47 296 1928 46 297 25 1
1928 46 297 1930 46 297 25 1
1930 46 297 1932 45 297 25 1
1932 45 297 1934 44 298 25 1
1934 44 298 1936 43 299 25 1
1936 43 299 1938 43 299 25 1
1938 43 299 1940 42 300 25 1
1940 42 300 1942 42 300 25 1
1942 42 300 1944 41 301 25 1
1944 41 301 1946 41 301 25 1
1946 41 301 1948 40 302 25 1
1948 40 302 1950 40 302 25 1
1950 40 302 1952 39 303 25 1
1952 39 303 1954 37 304 25 1
1954 37 304 1956 36 305 25 1
1956 36 305 1958 35 305 25 1
1958 35 305 1960 34 306 25 1
1960 34 306 1962 33 307 25 1
1962 33 307 1964 32 308 25 1
1964 32 308 1966 31 309 25 1
1966 31 309 1968 30 309 25 1
1968 30 309 1970 30 310 25 1
1970 30 310 1972 29 310 25 1
1972 29 310 1974 28 311 25 1
1974 28 311 1976 27 312 25 1
1976 27 312 1978 27 312 25 1
1978 27 312 1980 26 313 25 1
1980 26 313 1982 26 313 25 1
1982 26 313 1984 25 314 25 1
1984 25 314 1986 25 314 25 1
1986 25 314 1988 25 314 25 1
1988 25 314 1990 25 315 25 1
1990 25 315 1992 25 315 25 1
1992 25 315 1994 25 315 25 1
1994 25 315 1996 25 315 25 1
1996 25 315 1998 25 316 25 1
1998 25 316 2000 25 316 25 1
2000 25 316 2002 25 316 25 1
2002 25 316 2004 26 316 25 1
2004 26 316 2006 26 316 25 1
2006 26 316 2008 27 316 25 1
2008 27 316 2010 27 316 25 1
2010 27 316 2012 27 316 25 1
2012 27 316 2014 28 316 25 1
2014 28 316 2016 29 316 25 1
2016 29 316 2018 29 316 25 1
2018 29 316 2020 31 315 25 1
2020 31 315 2022 32 315 25 1
2022 32 315 2024 33 314 25 1
2024 33 314 2026 33 315 25 1
2026 33 315 2029 33 315 25 1
1912 853 27 1914 852 27 35 1
1914 852 27 1916 852 27 35 1
1916 852 27 1918 850 28 35 1
1918 850 28 1920 850 28 35 1
1920 850 28 1922 849 28 35 1
1922 849 28 1924 848 29 35 1
1924 848 29 1926 847 29 35 1
1926 847 29 1928 846 29 35 1
1928 846 29 1930 846 29 35 1
1930 846 29 1932 846 29 35 1
1932 846 29 1934 846 30 35 1
1934 846 30 1936 846 30 35 1
1936 846 30 1938 846 30 35 1
1938 846 30 1940 846 30 35 1
1940 846 30 1942 846 30 35 1
1942 846 30 1944 846 30 35 1
1944 846 30 1946 846 31 35 1
1946 846 31 1948 845 31 35 1
1948 845 31 1950 845 31 35 1
1950 845 31 1952 845 31 35 1
1952 845 31 1954 845 31 35 1
1954 845 31 1956 844 32 35 1
1956 844 32 1958 844 32 35 1
1958 844 32 1960 843 32 35 1
1960 843 32 1962 843 32 35 1
1962 843 32 1964 841 33 35 1
1964 841 33 1966 841 33 35 1
1966 841 33 1968 841 33 35 1
1968 841 33 1970 841 33 35 1
1970 841 33 1972 841 34 35 1
1972 841 34 1974 841 34 35 1
1974 841 34 1976 841 34 35 1
1976 841 34 1978 841 34 35 1
1978 841 34 1980 840 35 35 1
1980 840 35 1982 839 35 35 1
1982 839 35 1984 838 35 35 1
1984 838 35 1986 837 36 35 1
1986 837 36 1988 836 36 35 1
1988 836 36 1990 834 36 35 1
1990 834 36 1992 834 37 35 1
1992 834 37 1994 833 37 35 1
1994 833 37 1996 832 37 35 1
1996 832 37 1998 831 38 35 1
1998 831 38 2000 829 38 35 1
2000 829 38 2003 827 39 35 1
2011 972 23 2011 970 23 36 1
2011 970 23 2011 968 23 36 1
2011 968 23 2012 966 23 36 1
2012 966 23 2012 964 24 36 1
2012 964 24 2012 962 24 36 1
2012 962 24 2012 960 24 36 1
2012 960 24 2012 958 24 36 1
2012 958 24 2012 956 24 36 1
2012 956 24 2012 954 24 36 1
2012 954 24 2012 952 25 36 1
2012 952 25 2012 950 25 36 1
2012 950 25 2012 948 25 36 1
2012 948 25 2012 946 25 36 1
2012 946 25 2012 944 25 36 1
2012 944 25 2012 942 26 36 1
2012 942 26 2012 940 26 36 1
2012 940 26 2013 938 26 36 1
2013 938 26 2013 936 26 36 1
2013 936 26 2013 934 27 36 1
2013 934 27 2013 932 27 36 1
2013 932 27 2013 930 27 36 1
2013 930 27 2015 928 27 36 1
2015 928 27 2016 926 28 36 1
2016 926 28 2018 924 28 36 1
2018 924 28 2020 922 29 36 1
2020 922 29 2020 920 29 36 1
2020 920 29 2022 918 29 36 1
2022 918 29 2023 916 30 36 1
2023 916 30 2024 914 30 36 1
2024 914 30 2025 912 30 36 1
2025 912 30 2027 911 31 36 1
2027 911 31 2029 909 31 36 1
2029 909 31 2031 907 32 36 1
2031 907 32 2033 905 32 36 1
2033 905 32 2035 903 33 36 1
2035 903 33 2036 901 33 36 1
2036 901 33 2038 899 33 36 1
2038 899 33 2040 898 34 36 1
2040 898 34 2042 896 34 36 1
2042 896 34 2044 894 35 36 1
2044 894 35 2045 892 35 36 1
2045 892 35 2047 890 36 36 1
2047 890 36 2047 888 36 36 1
2047 888 36 2048 886 36 36 1
2048 886 36 2049 884 37 36 1
2049 884 37 2049 882 37 36 1
2049 882 37 2051 880 37 36 1
2051 880 37 2052 878 38 36 1
2052 878 38 2054 876 38 36 1
2054 876 38 2055 874 39 36 1
2055 874 39 2056 872 39 36 1
2056 872 39 2058 870 40 36 1
2058 870 40 2060 868 40 36 1
2060 868 40 2061 866 40 36 1
2061 866 40 2063 864 41 36 1
2063 864 41 2064 862 41 36 1
2064 862 41 2065 860 42 36 1
2065 860 42 2067 858 42 36 1
2067 858 42 2068 856 43 36 1
2068 856 43 2070 854 43 36 1
2070 854 43 2072 852 44 36 1
2072 852 44 2073 850 44 36 1
2073 850 44 2075 848 45 36 1
2075 848 45 2077 846 45 36 1
2077 846 45 2079 844 46 36 1
2079 844 46 2081 843 46 36 1
2081 843 46 2083 842 47 36 1
2083 842 47 2085 841 47 36 1
2085 841 47 2087 839 48 36 1
2087 839 48 2089 837 48 36 1
2089 837 48 2091 835 49 36 1
2091 835 49 2093 833 50 36 1
2093 833 50 2094 831 50 36 1
2094 831 50 2095 829 51 36 1
2095 829 51 2096 827 51 36 1
2096 827 51 2097 825 51 36 1
2097 825 51 2099 823 52 36 1
2099 823 52 2100 821 53 36 1
2100 821 53 2101 819 53 36 1
2101 819 53 2102 817 53 36 1
2102 817 53 2104 815 54 36 1
2104 815 54 2106 813 55 36 1
2106 813 55 2107 811 55 36 1
2107 811 55 2107 809 55 36 1
2248 897 70 2247 895 70 30 1
2247 895 70 2247 893 70 30 1
2247 893 70 2247 891 70 30 1
2247 891 70 2247 889 70 30 1
2247 889 70 2247 887 71 30 1
2247 887 71 2249 885 71 30 1
2249 885 71 2250 883 72 30 1
2250 883 72 2251 881 72 30 1
2251 881 72 2253 879 73 30 1
2253 879 73 2254 877 73 30 1
2254 877 73 2255 875 74 30 1
2255 875 74 2256 873 74 30 1
2256 873 74 2257 871 75 30 1
2257 871 75 2258 869 75 30 1
2258 869 75 2259 867 76 30 1
2259 867 76 2259 865 76 30 1
2259 865 76 2260 863 77 30 1
2260 863 77 2260 861 77 30 1
2260 861 77 2260 859 77 30 1
2260 859 77 2260 857 77 30 1
2260 857 77 2260 855 78 30 1
2260 855 78 2260 853 78 30 1
2260 853 78 2259 851 78 30 1
2259 851 78 2259 849 78 30 1
2259 849 78 2259 847 79 30 1
2259 847 79 2259 845 79 30 1
2259 845 79 2259 843 79 30 1
2259 843 79 2259 841 80 30 1
2259 841 80 2259 839 80 30 1
2259 839 80 2258 837 80 30 1
2258 837 80 2258 835 80 30 1
2258 835 80 2258 833 80 30 1
2258 833 80 2258 831 81 30 1
2258 831 81 2258 829 81 30 1
2258 829 81 2258 827 81 30 1
2258 827 81 2258 825 82 30 1
2258 825 82 2258 823 82 30 1
2258 823 82 2258 821 82 30 1
2258 821 82 2257 819 82 30 1
2257 819 82 2257 817 83 30 1
2257 817 83 2257 815 83 30 1
2257 815 83 2257 813 83 30 1
2257 813 83 2257 811 84 30 1
2257 811 84 2256 809 84 30 1
2256 809 84 2256 807 84 30 1
2256 807 84 2257 805 85 30 1
2257 805 85 2257 803 85 30 1
2257 803 85 2257 801 85 30 1
2257 801 85 2258 799 86 30 1
2258 799 86 2258 797 86 30 1
2258 797 86 2259 795 87 30 1
2259 795 87 2259 793 87 30 1
2259 793 87 2260 791 88 30 1
2260 791 88 2261 789 88 30 1
2261 789 88 2262 787 89 30 1
2262 787 89 2262 785 89 30 1
2262 785 89 2261 783 89 30 1
2261 783 89 2261 781 90 30 1
2261 781 90 2261 779 90 30 1
2265 1299 61 2267 1298 61 39 1
2267 1298 61 2269 1298 62 39 1
2269 1298 62 2271 1298 62 39 1
2271 1298 62 2273 1298 63 39 1
2273 1298 63 2275 1298 63 39 1
2275 1298 63 2277 1298 63 39 1
2277 1298 63 2279 1298 64 39 1
2279 1298 64 2281 1298 64 39 1
2281 1298 64 2283 1298 65 39 1
2283 1298 65 2285 1298 65 39 1
2285 1298 65 2287 1298 66 39 1
2287 1298 66 2289 1298 66 39 1
2289 1298 66 2291 1298 67 39 1
2291 1298 67 2293 1298 67 39 1
2293 1298 67 2295 1298 68 39 1
2295 1298 68 2297 1299 68 39 1
2297 1299 68 2299 1299 69 39 1
2299 1299 69 2301 1300 69 39 1
2301 1300 69 2303 1301 70 39 1
2303 1301 70 2305 1302 70 39 1
2305 1302 70 2307 1303 71 39 1
2307 1303 71 2309 1304 71 39 1
2309 1304 71 2311 1305 72 39 1
2311 1305 72 2313 1306 73 39 1
2313 1306 73 2315 1307 73 39 1
2315 1307 73 2317 1308 74 39 1
2317 1308 74 2319 1308 74 39 1
2319 1308 74 2321 1309 75 39 1
2321 1309 75 2323 1309 75 39 1
2323 1309 75 2325 1309 76 39 1
2325 1309 76 2327 1309 76 39 1
2327 1309 76 2329 1309 77 39 1
2329 1309 77 2331 1309 77 39 1
2331 1309 77 2333 1308 78 39 1
2333 1308 78 2335 1308 78 39 1
2335 1308 78 2337 1308 79 39 1
2337 1308 79 2339 1308 79 39 1
2339 1308 79 2341 1308 80 39 1
2341 1308 80 2343 1308 80 39 1
2343 1308 80 2345 1308 81 39 1
2345 1308 81 2347 1308 81 39 1
2347 1308 81 2349 1308 82 39 1
2349 1308 82 2351 1308 82 39 1
2351 1308 82 2353 1308 83 39 1
2353 1308 83 2355 1308 84 39 1
2355 1308 84 2357 1308 84 39 1
2357 1308 84 2359 1308 85 39 1
2359 1308 85 2361 1308 85 39 1
2361 1308 85 2363 1308 86 39 1
2363 1308 86 2365 1309 86 39 1
2365 1309 86 2367 1310 87 39 1
2367 1310 87 2369 1311 88 39 1
2369 1311 88 2371 1312 88 39 1
2371 1312 88 2373 1312 89 39 1
2373 1312 89 2375 1313 89 39 1
2375 1313 89 2377 1313 90 39 1
2377 1313 90 2379 1313 90 39 1
2379 1313 90 2381 1313 91 39 1
2381 1313 91 2383 1314 92 39 1
2383 1314 92 2385 1315 92 39 1
2385 1315 92 2387 1315 93 39 1
2387 1315 93 2389 1316 93 39 1
2389 1316 93 2391 1316 94 39 1
2391 1316 94 2393 1317 95 39 1
2393 1317 95 2395 1318 95 39 1
2395 1318 95 2397 1319 96 39 1
2397 1319 96 2399 1319 97 39 1
2399 1319 97 2401 1321 97 39 1
2401 1321 97 2403 1321 98 39 1
2403 1321 98 2405 1323 99 39 1
2405 1323 99 2407 1324 99 39 1
2407 1324 99 2409 1327 100 39 1
2270 1996 214 2272 1996 215 35 1
2272 1996 215 2274 1998 216 35 1
2274 1998 216 2276 1999 217 35 1
2276 1999 217 2278 1999 217 35 1
2278 1999 217 2280 1999 218 35 1
2280 1999 218 2282 2000 219 35 1
2282 2000 219 2284 2000 219 35 1
2284 2000 219 2286 2001 220 35 1
2286 2001 220 2288 2001 221 35 1
2288 2001 221 2290 2001 221 35 1
2290 2001 221 2292 2001 222 35 1
2292 2001 222 2294 2001 222 35 1
2294 2001 222 2296 2001 223 35 1
2296 2001 223 2298 2001 223 35 1
2298 2001 223 2300 2001 224 35 1
2300 2001 224 2302 2001 224 35 1
2302 2001 224 2304 2001 225 35 1
2304 2001 225 2306 2001 225 35 1
2306 2001 225 2308 2001 226 35 1
2308 2001 226 2310 2001 226 35 1
2310 2001 226 2312 2001 227 35 1
2312 2001 227 2314 2001 228 35 1
2314 2001 228 2316 2000 228 35 1
2316 2000 228 2318 2000 228 35 1
2318 2000 228 2320 1999 228 35 1
2320 1999 228 2322 1998 229 35 1
2322 1998 229 2324 1998 229 35 1
2324 1998 229 2326 1998 230 35 1
2326 1998 230 2328 1998 230 35 1
2328 1998 230 2330 1999 231 35 1
2330 1999 231 2332 1999 232 35 1
2332 1999 232 2334 1999 232 35 1
2334 1999 232 2336 1999 233 35 1
2336 1999 233 2338 1999 233 35 1
2338 1999 233 2340 1999 234 35 1
2348 150 321 2346 151 320 29 1
2346 151 320 2344 151 320 29 1
2344 151 320 2342 151 319 29 1
2342 151 319 2340 152 318 29 1
2340 152 318 2338 152 318 29 1
2338 152 318 2336 154 316 29 1
2336 154 316 2334 155 315 29 1
2334 155 315 2332 156 314 29 1
2332 156 314 2330 158 312 29 1
2330 158 312 2328 159 311 29 1
2328 159 311 2327 161 310 29 1
2327 161 310 2327 163 309 29 1
2327 163 309 2326 165 308 29 1
2326 165 308 2325 167 306 29 1
2325 167 306 2323 169 305 29 1
2323 169 305 2322 171 303 29 1
2322 171 303 2321 173 302 29 1
2321 173 302 2320 175 301 29 1
2320 175 301 2319 177 300 29 1
2319 177 300 2319 179 299 29 1
2319 179 299 2318 181 297 29 1
2318 181 297 2318 183 296 29 1
2318 183 296 2318 185 295 29 1
2318 185 295 2318 187 295 29 1
2318 187 295 2318 189 294 29 1
2318 189 294 2318 191 293 29 1
2318 191 293 2318 193 292 29 1
2318 193 292 2318 195 291 29 1
2318 195 291 2318 197 290 29 1
2318 197 290 2318 199 289 29 1
2318 199 289 2318 201 288 29 1
2318 201 288 2317 203 287 29 1
2317 203 287 2317 205 286 29 1
2317 205 286 2317 207 285 29 1
2317 207 285 2316 209 283 29 1
2316 209 283 2315 211 282 29 1
2315 211 282 2315 213 281 29 1
2315 213 281 2314 215 280 29 1
2314 215 280 2314 217 279 29 1
2314 217 279 2313 219 278 29 1
2313 219 278 2312 221 277 29 1
2312 221 277 2311 223 276 29 1
2311 223 276 2310 225 274 29 1
2310 225 274 2310 227 273 29 1
2310 227 273 2309 229 272 29 1
2309 229 272 2309 231 271 29 1
2309 231 271 2309 233 270 29 1
2309 233 270 2309 235 270 29 1
2309 235 270 2309 237 269 29 1
2309 237 269 2309 239 268 29 1
2309 239 268 2309 241 267 29 1
2309 241 267 2309 243 266 29 1
2309 243 266 2309 245 265 29 1
2309 245 265 2309 247 264 29 1
2309 247 264 2309 249 263 29 1
2309 249 263 2308 251 262 29 1
2308 251 262 2308 253 261 29 1
2308 253 261 2308 255 260 29 1
2308 255 260 2308 257 259 29 1
2308 257 259 2307 259 258 29 1
2307 259 258 2307 261 257 29 1
2307 261 257 2306 263 256 29 1
2306 263 256 2306 265 255 29 1
2306 265 255 2305 267 254 29 1
2305 267 254 2305 269 253 29 1
2305 269 253 2305 271 253 29 1
2305 271 253 2305 273 252 29 1
2305 273 252 2305 275 251 29 1
2305 275 251 2305 277 250 29 1
2305 277 250 2305 279 249 29 1
2305 279 249 2305 281 248 29 1
2305 281 248 2304 283 247 29 1
2304 283 247 2304 285 246 29 1
2304 285 246 2303 287 245 29 1
2303 287 245 2302 289 244 29 1
2302 289 244 2301 291 243 29 1
2301 291 243 2301 293 242 29 1
2301 293 242 2300 295 241 29 1
2300 295 241 2299 297 240 29 1
2299 297 240 2299 299 239 29 1
2299 299 239 2298 301 238 29 1
2298 301 238 2297 303 237 29 1
2297 303 237 2297 305 236 29 1
2297 305 236 2296 307 235 29 1
2296 307 235 2296 309 234 29 1
2296 309 234 2295 311 233 29 1
2295 311 233 2294 313 232 29 1
2294 313 232 2294 315 231 29 1
2294 315 231 2293 317 230 29 1
2293 317 230 2292 319 229 29 1
2292 319 229 2292 321 228 29 1
2292 321 228 2291 323 227 29 1
2291 323 227 2291 325 226 29 1
2291 325 226 2291 327 226 29 1
2291 327 226 2291 329 225 29 1
2291 329 225 2291 331 224 29 1
2291 331 224 2291 333 223 29 1
2291 333 223 2291 335 222 29 1
2519 2234 405 2519 2232 404 83 1
2519 2232 404 2520 2230 403 83 1
2520 2230 403 2520 2228 402 83 1
2520 2228 402 2519 2226 401 83 1
2519 2226 401 2519 2224 400 83 1
2519 2224 400 2519 2222 399 83 1
2519 2222 399 2518 2220 397 83 1
2518 2220 397 2518 2218 396 83 1
2518 2218 396 2517 2216 395 83 1
2517 2216 395 2517 2214 393 83 1
2517 2214 393 2517 2212 392 83 1
2517 2212 392 2516 2210 391 83 1
2516 2210 391 2515 2208 389 83 1
2515 2208 389 2514 2206 388 83 1
2514 2206 388 2514 2204 387 83 1
2514 2204 387 2513 2202 385 83 1
2513 2202 385 2513 2200 384 83 1
2513 2200 384 2512 2198 383 83 1
2512 2198 383 2512 2196 382 83 1
2512 2196 382 2511 2194 380 83 1
2511 2194 380 2511 2192 379 83 1
2511 2192 379 2510 2190 378 83 1
2510 2190 378 2509 2188 376 83 1
2509 2188 376 2508 2186 375 83 1
2508 2186 375 2508 2184 374 83 1
2508 2184 374 2508 2182 373 83 1
2508 2182 373 2507 2180 372 83 1
2507 2180 372 2507 2178 371 83 1
2507 2178 371 2506 2176 369 83 1
2506 2176 369 2506 2174 368 83 1
2506 2174 368 2506 2172 367 83 1
2506 2172 367 2505 2170 366 83 1
2505 2170 366 2504 2168 364 83 1
2504 2168 364 2504 2166 363 83 1
2504 2166 363 2504 2164 362 83 1
2662 2036 368 2661 2038 369 21 1
2661 2038 369 2660 2040 369 21 1
2660 2040 369 2659 2042 370 21 1
2659 2042 370 2658 2044 370 21 1
2658 2044 370 2656 2046 370 21 1
2656 2046 370 2655 2048 370 21 1
2655 2048 370 2654 2050 371 21 1
2654 2050 371 2653 2052 371 21 1
2653 2052 371 2653 2054 372 21 1
2653 2054 372 2652 2056 373 21 1
2652 2056 373 2650 2058 373 21 1
2650 2058 373 2649 2060 373 21 1
2649 2060 373 2648 2062 374 21 1
2648 2062 374 2647 2064 374 21 1
2647 2064 374 2646 2066 374 21 1
2646 2066 374 2644 2068 374 21 1
2644 2068 374 2643 2070 375 21 1
2643 2070 375 2641 2072 375 21 1
2641 2072 375 2639 2074 375 21 1
2639 2074 375 2637 2075 375 21 1
2637 2075 375 2635 2075 374 21 1
2635 2075 374 2633 2076 373 21 1
2633 2076 373 2631 2078 373 21 1
2631 2078 373 2629 2079 373 21 1
2629 2079 373 2627 2080 372 21 1
2627 2080 372 2625 2081 372 21 1
2625 2081 372 2623 2083 372 21 1
2623 2083 372 2621 2083 371 21 1
2621 2083 371 2619 2085 371 21 1
2619 2085 371 2617 2086 371 21 1
2617 2086 371 2616 2088 371 21 1
2616 2088 371 2614 2090 371 21 1
2614 2090 371 2614 2092 372 21 1
2614 2092 372 2613 2094 373 21 1
2613 2094 373 2612 2096 373 21 1
2612 2096 373 2611 2098 374 21 1
2611 2098 374 2610 2100 374 21 1
2610 2100 374 2608 2102 374 21 1
2608 2102 374 2607 2104 375 21 1
2607 2104 375 2605 2106 375 21 1
2605 2106 375 2603 2108 375 21 1
2603 2108 375 2601 2110 375 21 1
2601 2110 375 2600 2112 376 21 1
2600 2112 376 2598 2114 376 21 1
2598 2114 376 2597 2116 376 21 1
2597 2116 376 2595 2118 376 21 1
2595 2118 376 2594 2120 377 21 1
2594 2120 377 2592 2122 377 21 1
2592 2122 377 2591 2124 378 21 1
2591 2124 378 2590 2126 378 21 1
2590 2126 378 2588 2128 378 21 1
2588 2128 378 2586 2130 378 21 1
2586 2130 378 2584 2132 379 21 1
2584 2132 379 2582 2133 378 21 1
2582 2133 378 2581 2135 379 21 1
2581 2135 379 2579 2137 379 21 1
2579 2137 379 2578 2139 379 21 1
2578 2139 379 2576 2141 380 21 1
2576 2141 380 2574 2142 379 21 1
2574 2142 379 2572 2144 379 21 1
2572 2144 379 2570 2146 380 21 1
2570 2146 380 2568 2147 379 21 1
2568 2147 379 2566 2148 379 21 1
2566 2148 379 2564 2148 378 21 1
2564 2148 378 2562 2150 378 21 1
2562 2150 378 2560 2152 378 21 1
2560 2152 378 2558 2153 378 21 1
2558 2153 378 2556 2154 378 21 1
2556 2154 378 2554 2155 377 21 1
2554 2155 377 2552 2158 378 21 1
2705 419 341 2707 420 341 26 1
2707 420 341 2709 420 342 26 1
2709 420 342 2711 420 343 26 1
2711 420 343 2713 420 344 26 1
2713 420 344 2715 421 345 26 1
2715 421 345 2717 421 346 26 1
2717 421 346 2719 422 346 26 1
2719 422 346 2721 422 347 26 1
2721 422 347 2723 423 348 26 1
2723 423 348 2725 424 348 26 1
2725 424 348 2727 425 349 26 1
2727 425 349 2729 427 349 26 1
2729 427 349 2731 428 350 26 1
2731 428 350 2733 429 351 26 1
2733 429 351 2735 430 351 26 1
2735 430 351 2737 431 352 26 1
2737 431 352 2739 431 353 26 1
2739 431 353 2741 432 353 26 1
2741 432 353 2743 433 354 26 1
2743 433 354 2745 433 355 26 1
2745 433 355 2747 434 356 26 1
2747 434 356 2749 435 356 26 1
2749 435 356 2751 435 357 26 1
2751 435 357 2753 436 358 26 1
2753 436 358 2755 436 359 26 1
2755 436 359 2757 436 360 26 1
2757 436 360 2759 437 361 26 1
2759 437 361 2761 437 362 26 1
2761 437 362 2763 438 362 26 1
2763 438 362 2765 438 363 26 1
2765 438 363 2767 439 364 26 1
2767 439 364 2769 440 365 26 1
2769 440 365 2771 440 366 26 1
2771 440 366 2773 441 366 26 1
2773 441 366 2775 442 367 26 1
2775 442 367 2777 442 368 26 1
2777 442 368 2779 443 369 26 1
2779 443 369 2781 444 369 26 1
2781 444 369 2783 445 370 26 1
2783 445 370 2785 446 371 26 1
2785 446 371 2787 447 372 26 1
2787 447 372 2789 448 372 26 1
2789 448 372 2791 449 373 26 1
2791 449 373 2793 451 373 26 1
2793 451 373 2795 452 374 26 1
2795 452 374 2797 454 374 26 1
2797 454 374 2799 455 375 26 1
2799 455 375 2801 456 376 26 1
2801 456 376 2803 456 377 26 1
2803 456 377 2805 458 377 26 1
2805 458 377 2807 460 377 26 1
2807 460 377 2809 462 378 26 1
2809 462 378 2810 464 378 26 1
2810 464 378 2812 466 378 26 1
2812 466 378 2814 468 378 26 1
2814 468 378 2815 470 378 26 1
2815 470 378 2816 472 378 26 1
2816 472 378 2818 474 378 26 1
2818 474 378 2819 476 378 26 1
2819 476 378 2820 478 378 26 1
2820 478 378 2821 480 378 26 1
2821 480 378 2822 482 378 26 1
2822 482 378 2823 484 378 26 1
2823 484 378 2824 486 377 26 1
2824 486 377 2825 488 377 26 1
2825 488 377 2826 490 377 26 1
2826 490 377 2828 492 378 26 1
2828 492 378 2829 494 377 26 1
2829 494 377 2830 496 377 26 1
2830 496 377 2832 498 378 26 1
2832 498 378 2834 500 378 26 1
2834 500 378 2835 502 378 26 1
2835 502 378 2837 504 378 26 1
2837 504 378 2839 505 379 26 1
2839 505 379 2841 507 380 26 1
2841 507 380 2843 509 380 26 1
2843 509 380 2845 510 381 26 1
2845 510 381 2847 511 382 26 1
2847 511 382 2849 511 383 26 1
2849 511 383 2851 511 384 26 1
2851 511 384 2853 511 385 26 1
2853 511 385 2855 511 386 26 1
2855 511 386 2857 511 387 26 1
2857 511 387 2859 511 388 26 1
2859 511 388 2861 511 390 26 1
2861 511 390 2863 512 390 26 1
2863 512 390 2865 513 391 26 1
2865 513 391 2867 513 392 26 1
2867 513 392 2869 514 393 26 1
2869 514 393 2871 515 394 26 1
2871 515 394 2873 516 395 26 1
2873 516 395 2875 518 395 26 1
2875 518 395 2877 520 396 26 1
2877 520 396 2879 522 396 26 1
2879 522 396 2881 524 397 26 1
2881 524 397 2883 526 397 26 1
2883 526 397 2883 528 397 26 1
2883 528 397 2884 530 396 26 1
2884 530 396 2885 532 396 26 1
2885 532 396 2886 534 396 26 1
2886 534 396 2887 536 396 26 1
2887 536 396 2887 538 396 26 1
2887 538 396 2888 540 396 26 1
2888 540 396 2888 542 395 26 1
2888 542 395 2889 544 395 26 1
2889 544 395 2890 546 395 26 1
2890 546 395 2890 548 394 26 1
2890 548 394 2891 550 394 26 1
2891 550 394 2891 552 393 26 1
2891 552 393 2891 554 393 26 1
2891 554 393 2891 556 392 26 1
2891 556 392 2891 558 392 26 1
2891 558 392 2891 560 391 26 1
2891 560 391 2892 562 391 26 1
2892 562 391 2892 564 390 26 1
2892 564 390 2892 566 390 26 1
2892 566 390 2891 568 388 26 1
2891 568 388 2891 570 388 26 1
2891 570 388 2891 572 387 26 1
2891 572 387 2891 574 387 26 1
2891 574 387 2891 576 386 26 1
2891 576 386 2891 578 385 26 1
2891 578 385 2891 580 385 26 1
2891 580 385 2891 582 384 26 1
2891 582 384 2891 584 384 26 1
2744 2169 474 2742 2169 473 24 1
2742 2169 473 2740 2169 472 24 1
2740 2169 472 2738 2169 471 24 1
2738 2169 471 2736 2169 470 24 1
2736 2169 470 2734 2169 469 24 1
2734 2169 469 2732 2170 469 24 1
2732 2170 469 2730 2170 467 24 1
2730 2170 467 2728 2170 466 24 1
2728 2170 466 2726 2170 465 24 1
2726 2170 465 2724 2170 464 24 1
2724 2170 464 2722 2170 463 24 1
2722 2170 463 2720 2170 462 24 1
2720 2170 462 2718 2170 461 24 1
