X1  Y1  Z1  X2  Y2  Z2  D  A/V
2124 136 275 2123 136 275 22 1
2123 136 275 2122 137 274 22 1
2122 137 274 2121 137 274 22 1
2121 137 274 2120 138 273 22 1
2120 138 273 2119 139 273 22 1
2119 139 273 2118 139 273 22 1
2118 139 273 2117 140 272 22 1
2117 140 272 2116 141 271 22 1
2116 141 271 2115 142 271 22 1
2115 142 271 2114 142 270 22 1
2114 142 270 2113 143 270 22 1
2113 143 270 2112 143 270 22 1
2112 143 270 2111 144 269 22 1
2111 144 269 2110 144 269 22 1
2110 144 269 2109 145 268 22 1
2109 145 268 2108 146 267 22 1
2108 146 267 2107 146 267 22 1
2107 146 267 2106 146 267 22 1
2106 146 267 2105 146 267 22 1
2105 146 267 2104 146 267 22 1
2104 146 267 2103 146 267 22 1
2103 146 267 2102 146 266 22 1
2205 1395 56 2206 1395 56 26 1
2206 1395 56 2207 1394 56 26 1
2207 1394 56 2208 1393 56 26 1
2208 1393 56 2209 1393 56 26 1
2209 1393 56 2210 1392 56 26 1
2210 1392 56 2211 1392 56 26 1
2211 1392 56 2212 1392 57 26 1
2212 1392 57 2213 1392 57 26 1
2213 1392 57 2214 1392 57 26 1
2214 1392 57 2215 1391 57 26 1
2215 1391 57 2216 1391 57 26 1
2216 1391 57 2217 1390 57 26 1
2217 1390 57 2218 1390 58 26 1
2218 1390 58 2219 1390 58 26 1
2219 1390 58 2220 1390 58 26 1
2220 1390 58 2221 1390 58 26 1
2221 1390 58 2222 1389 58 26 1
2222 1389 58 2223 1389 59 26 1
2223 1389 59 2224 1388 59 26 1
2224 1388 59 2225 1388 59 26 1
2225 1388 59 2226 1388 59 26 1
2226 1388 59 2227 1388 59 26 1
2227 1388 59 2228 1388 60 26 1
2228 1388 60 2229 1388 60 26 1
2229 1388 60 2230 1388 60 26 1
2230 1388 60 2231 1388 60 26 1
2231 1388 60 2232 1388 60 26 1
2232 1388 60 2233 1388 61 26 1
2233 1388 61 2234 1387 61 26 1
2234 1387 61 2235 1387 61 26 1
2235 1387 61 2236 1387 61 26 1
2236 1387 61 2237 1387 61 26 1
2237 1387 61 2238 1386 61 26 1
2238 1386 61 2239 1386 62 26 1
2239 1386 62 2240 1385 62 26 1
2240 1385 62 2241 1385 62 26 1
2241 1385 62 2242 1384 62 26 1
2242 1384 62 2243 1384 62 26 1
2243 1384 62 2244 1383 62 26 1
2244 1383 62 2245 1382 63 26 1
2245 1382 63 2246 1381 63 26 1
2246 1381 63 2246 1380 63 26 1
2246 1380 63 2247 1379 63 26 1
2247 1379 63 2247 1378 63 26 1
2247 1378 63 2247 1377 63 26 1
2247 1377 63 2248 1376 63 26 1
2248 1376 63 2249 1375 63 26 1
2249 1375 63 2249 1374 63 26 1
2249 1374 63 2249 1373 63 26 1
2249 1373 63 2249 1372 63 26 1
2249 1372 63 2250 1371 63 26 1
2250 1371 63 2250 1370 63 26 1
2250 1370 63 2250 1369 63 26 1
2250 1369 63 2250 1368 62 26 1
2250 1368 62 2250 1367 62 26 1
2250 1367 62 2250 1366 62 26 1
2250 1366 62 2250 1365 62 26 1
2250 1365 62 2250 1364 62 26 1
2250 1364 62 2250 1363 62 26 1
2250 1363 62 2250 1362 62 26 1
2250 1362 62 2250 1361 62 26 1
2250 1361 62 2250 1360 62 26 1
2250 1360 62 2250 1359 62 26 1
2250 1359 62 2250 1358 62 26 1
2250 1358 62 2250 1357 62 26 1
2250 1357 62 2250 1356 61 26 1
2250 1356 61 2250 1355 61 26 1
2250 1355 61 2251 1354 61 26 1
2251 1354 61 2251 1353 61 26 1
2251 1353 61 2252 1352 62 26 1
2252 1352 62 2253 1351 62 26 1
2253 1351 62 2254 1350 62 26 1
2254 1350 62 2255 1349 62 26 1
2255 1349 62 2256 1349 62 26 1
2256 1349 62 2257 1348 62 26 1
2257 1348 62 2258 1348 63 26 1
2258 1348 63 2259 1348 63 26 1
2259 1348 63 2260 1347 63 26 1
2260 1347 63 2261 1347 63 26 1
2261 1347 63 2262 1346 63 26 1
2262 1346 63 2263 1346 64 26 1
2263 1346 64 2264 1345 64 26 1
2264 1345 64 2265 1345 64 26 1
2265 1345 64 2266 1345 64 26 1
2266 1345 64 2267 1344 64 26 1
2267 1344 64 2268 1344 64 26 1
2268 1344 64 2269 1343 65 26 1
2269 1343 65 2270 1343 65 26 1
2270 1343 65 2271 1343 65 26 1
2271 1343 65 2272 1342 65 26 1
2272 1342 65 2273 1342 65 26 1
2273 1342 65 2274 1342 66 26 1
2274 1342 66 2275 1342 66 26 1
2275 1342 66 2276 1342 66 26 1
2276 1342 66 2277 1342 66 26 1
2277 1342 66 2278 1342 67 26 1
2278 1342 67 2279 1342 67 26 1
2279 1342 67 2280 1342 67 26 1
2280 1342 67 2281 1342 67 26 1
2281 1342 67 2282 1342 68 26 1
2282 1342 68 2283 1342 68 26 1
2283 1342 68 2284 1342 68 26 1
2284 1342 68 2285 1342 68 26 1
2285 1342 68 2286 1342 69 26 1
2286 1342 69 2287 1342 69 26 1
2287 1342 69 2288 1342 69 26 1
2288 1342 69 2289 1342 69 26 1
2289 1342 69 2290 1342 69 26 1
2290 1342 69 2291 1342 70 26 1
2291 1342 70 2292 1342 70 26 1
2292 1342 70 2293 1342 70 26 1
2293 1342 70 2294 1342 70 26 1
2294 1342 70 2295 1342 71 26 1
2295 1342 71 2296 1342 71 26 1
2296 1342 71 2297 1342 71 26 1
2297 1342 71 2298 1342 71 26 1
2298 1342 71 2299 1342 72 26 1
2299 1342 72 2300 1342 72 26 1
2300 1342 72 2301 1342 72 26 1
2301 1342 72 2302 1342 72 26 1
2302 1342 72 2303 1342 73 26 1
2303 1342 73 2304 1342 73 26 1
2304 1342 73 2305 1342 73 26 1
2305 1342 73 2306 1343 73 26 1
2306 1343 73 2307 1343 74 26 1
2307 1343 74 2308 1343 74 26 1
2308 1343 74 2309 1343 74 26 1
2309 1343 74 2310 1343 74 26 1
2310 1343 74 2311 1343 75 26 1
2311 1343 75 2312 1343 75 26 1
2312 1343 75 2313 1343 75 26 1
2313 1343 75 2314 1343 75 26 1
2314 1343 75 2315 1343 76 26 1
2315 1343 76 2316 1343 76 26 1
2316 1343 76 2317 1343 76 26 1
2317 1343 76 2318 1343 76 26 1
2318 1343 76 2319 1343 77 26 1
2319 1343 77 2320 1343 77 26 1
2320 1343 77 2321 1343 77 26 1
2321 1343 77 2322 1343 77 26 1
2322 1343 77 2323 1343 78 26 1
2323 1343 78 2324 1343 78 26 1
2324 1343 78 2325 1343 78 26 1
2325 1343 78 2326 1343 78 26 1
2326 1343 78 2327 1343 79 26 1
2327 1343 79 2328 1343 79 26 1
2328 1343 79 2329 1343 79 26 1
2329 1343 79 2330 1343 79 26 1
2330 1343 79 2331 1343 80 26 1
2331 1343 80 2332 1343 80 26 1
2332 1343 80 2333 1343 80 26 1
2333 1343 80 2334 1343 80 26 1
2334 1343 80 2335 1343 81 26 1
2335 1343 81 2336 1343 81 26 1
2336 1343 81 2337 1343 81 26 1
2337 1343 81 2338 1343 81 26 1
2338 1343 81 2339 1343 82 26 1
2339 1343 82 2340 1343 82 26 1
2340 1343 82 2341 1343 82 26 1
2341 1343 82 2342 1343 83 26 1
2342 1343 83 2343 1343 83 26 1
2343 1343 83 2344 1343 83 26 1
2344 1343 83 2345 1343 83 26 1
2345 1343 83 2346 1343 84 26 1
2346 1343 84 2347 1343 84 26 1
2347 1343 84 2348 1343 84 26 1
2348 1343 84 2349 1343 84 26 1
2349 1343 84 2350 1343 85 26 1
2350 1343 85 2351 1343 85 26 1
2351 1343 85 2352 1343 85 26 1
2352 1343 85 2353 1343 85 26 1
2353 1343 85 2354 1343 86 26 1
2354 1343 86 2355 1343 86 26 1
2355 1343 86 2356 1343 86 26 1
2356 1343 86 2357 1343 87 26 1
2357 1343 87 2358 1343 87 26 1
2358 1343 87 2359 1343 87 26 1
2359 1343 87 2360 1343 87 26 1
2360 1343 87 2361 1343 88 26 1
2361 1343 88 2362 1343 88 26 1
2362 1343 88 2363 1342 88 26 1
2363 1342 88 2364 1341 88 26 1
2364 1341 88 2365 1341 89 26 1
2365 1341 89 2366 1340 89 26 1
2366 1340 89 2367 1340 89 26 1
2367 1340 89 2368 1339 89 26 1
2368 1339 89 2369 1339 89 26 1
2369 1339 89 2370 1338 90 26 1
2370 1338 90 2371 1337 90 26 1
2371 1337 90 2372 1337 90 26 1
2372 1337 90 2373 1336 90 26 1
2373 1336 90 2374 1335 91 26 1
2374 1335 91 2375 1335 91 26 1
2375 1335 91 2376 1335 91 26 1
2376 1335 91 2377 1335 91 26 1
2377 1335 91 2378 1334 92 26 1
2378 1334 92 2379 1334 92 26 1
2379 1334 92 2380 1334 92 26 1
2380 1334 92 2381 1333 92 26 1
2381 1333 92 2382 1333 93 26 1
2382 1333 93 2383 1333 93 26 1
2383 1333 93 2384 1332 93 26 1
2384 1332 93 2385 1332 93 26 1
2385 1332 93 2386 1332 94 26 1
2386 1332 94 2387 1331 94 26 1
2387 1331 94 2388 1330 94 26 1
2388 1330 94 2389 1330 94 26 1
2389 1330 94 2390 1330 95 26 1
2390 1330 95 2391 1330 95 26 1
2391 1330 95 2392 1330 95 26 1
2392 1330 95 2393 1330 96 26 1
2393 1330 96 2394 1330 96 26 1
2394 1330 96 2395 1330 96 26 1
2395 1330 96 2396 1330 96 26 1
2396 1330 96 2397 1330 97 26 1
2397 1330 97 2398 1330 97 26 1
2398 1330 97 2399 1330 97 26 1
2399 1330 97 2400 1330 98 26 1
2400 1330 98 2401 1330 98 26 1
2401 1330 98 2402 1330 98 26 1
2402 1330 98 2403 1330 98 26 1
2403 1330 98 2404 1330 99 26 1
2404 1330 99 2405 1330 99 26 1
2405 1330 99 2406 1329 99 26 1
2406 1329 99 2407 1329 100 26 1
2407 1329 100 2408 1328 100 26 1
2408 1328 100 2409 1327 100 26 1
2205 1854 150 2204 1855 150 21 1
2204 1855 150 2203 1856 150 21 1
2203 1856 150 2202 1857 150 21 1
2202 1857 150 2201 1858 150 21 1
2201 1858 150 2200 1859 150 21 1
2200 1859 150 2200 1860 150 21 1
2200 1860 150 2199 1861 151 21 1
2199 1861 151 2198 1862 151 21 1
2198 1862 151 2197 1863 151 21 1
2197 1863 151 2196 1864 151 21 1
2196 1864 151 2195 1865 151 21 1
2195 1865 151 2194 1866 151 21 1
2194 1866 151 2194 1867 151 21 1
2194 1867 151 2194 1868 152 21 1
2194 1868 152 2193 1869 152 21 1
2193 1869 152 2193 1870 152 21 1
2193 1870 152 2192 1871 152 21 1
2192 1871 152 2192 1872 153 21 1
2192 1872 153 2192 1873 153 21 1
2192 1873 153 2192 1874 153 21 1
2192 1874 153 2192 1875 154 21 1
2192 1875 154 2191 1876 154 21 1
2191 1876 154 2191 1877 154 21 1
2191 1877 154 2191 1878 154 21 1
2191 1878 154 2191 1879 155 21 1
2191 1879 155 2191 1880 155 21 1
2191 1880 155 2191 1881 155 21 1
2191 1881 155 2191 1882 156 21 1
2191 1882 156 2191 1883 156 21 1
2191 1883 156 2191 1884 156 21 1
2191 1884 156 2191 1885 157 21 1
2191 1885 157 2192 1886 157 21 1
2192 1886 157 2192 1887 158 21 1
2192 1887 158 2193 1888 158 21 1
2193 1888 158 2193 1889 158 21 1
2193 1889 158 2193 1890 159 21 1
2193 1890 159 2194 1891 159 21 1
2194 1891 159 2195 1892 160 21 1
2195 1892 160 2195 1893 160 21 1
2195 1893 160 2195 1894 161 21 1
2195 1894 161 2196 1895 161 21 1
2196 1895 161 2196 1896 161 21 1
2196 1896 161 2196 1897 162 21 1
2196 1897 162 2196 1898 162 21 1
2196 1898 162 2197 1899 163 21 1
2197 1899 163 2198 1900 163 21 1
2198 1900 163 2199 1901 164 21 1
2199 1901 164 2199 1902 164 21 1
2199 1902 164 2199 1903 164 21 1
2199 1903 164 2199 1904 165 21 1
2199 1904 165 2199 1905 165 21 1
2199 1905 165 2199 1906 165 21 1
2199 1906 165 2200 1907 166 21 1
2200 1907 166 2200 1908 166 21 1
2200 1908 166 2201 1909 167 21 1
2201 1909 167 2201 1910 167 21 1
2201 1910 167 2202 1911 168 21 1
2202 1911 168 2202 1912 168 21 1
2202 1912 168 2203 1913 169 21 1
2203 1913 169 2203 1914 169 21 1
2203 1914 169 2203 1915 169 21 1
2203 1915 169 2203 1916 170 21 1
2203 1916 170 2203 1917 170 21 1
2203 1917 170 2204 1918 171 21 1
2204 1918 171 2204 1919 171 21 1
2204 1919 171 2204 1920 171 21 1
2204 1920 171 2205 1921 172 21 1
2205 1921 172 2205 1922 172 21 1
2205 1922 172 2206 1923 173 21 1
2206 1923 173 2206 1924 173 21 1
2206 1924 173 2207 1925 174 21 1
2207 1925 174 2208 1926 174 21 1
2208 1926 174 2208 1927 175 21 1
2208 1927 175 2209 1928 175 21 1
2209 1928 175 2209 1929 175 21 1
2209 1929 175 2210 1930 176 21 1
2210 1930 176 2210 1931 176 21 1
2210 1931 176 2210 1932 177 21 1
2210 1932 177 2211 1933 177 21 1
2211 1933 177 2211 1934 178 21 1
2211 1934 178 2212 1935 178 21 1
2212 1935 178 2213 1936 179 21 1
2213 1936 179 2214 1937 179 21 1
2214 1937 179 2214 1938 180 21 1
2214 1938 180 2215 1939 180 21 1
2215 1939 180 2216 1940 181 21 1
2216 1940 181 2216 1941 181 21 1
2216 1941 181 2217 1942 182 21 1
2217 1942 182 2218 1943 182 21 1
2218 1943 182 2218 1944 183 21 1
2218 1944 183 2219 1945 183 21 1
2219 1945 183 2219 1946 184 21 1
2219 1946 184 2220 1947 184 21 1
2220 1947 184 2221 1948 185 21 1
2221 1948 185 2222 1949 185 21 1
2222 1949 185 2222 1950 186 21 1
2222 1950 186 2223 1951 186 21 1
2223 1951 186 2224 1952 187 21 1
2224 1952 187 2225 1953 188 21 1
2225 1953 188 2226 1954 188 21 1
2226 1954 188 2227 1955 189 21 1
2227 1955 189 2228 1955 189 21 1
2228 1955 189 2229 1956 190 21 1
2229 1956 190 2230 1957 190 21 1
2230 1957 190 2231 1957 190 21 1
2231 1957 190 2232 1958 191 21 1
2232 1958 191 2233 1959 192 21 1
2233 1959 192 2234 1960 192 21 1
2234 1960 192 2235 1961 193 21 1
2235 1961 193 2236 1962 193 21 1
2236 1962 193 2237 1963 194 21 1
2237 1963 194 2238 1964 195 21 1
2238 1964 195 2239 1965 195 21 1
2239 1965 195 2240 1966 196 21 1
2240 1966 196 2241 1967 196 21 1
2241 1967 196 2241 1968 197 21 1
2241 1968 197 2242 1969 197 21 1
2242 1969 197 2243 1969 198 21 1
2243 1969 198 2244 1970 198 21 1
2244 1970 198 2245 1971 199 21 1
2245 1971 199 2246 1972 199 21 1
2246 1972 199 2247 1973 200 21 1
2247 1973 200 2248 1974 201 21 1
2248 1974 201 2249 1975 201 21 1
2249 1975 201 2250 1975 201 21 1
2250 1975 201 2251 1976 202 21 1
2251 1976 202 2252 1977 203 21 1
2252 1977 203 2253 1978 203 21 1
2253 1978 203 2254 1979 204 21 1
2254 1979 204 2255 1979 204 21 1
2255 1979 204 2256 1980 205 21 1
2256 1980 205 2257 1981 205 21 1
2257 1981 205 2258 1982 206 21 1
2258 1982 206 2258 1983 206 21 1
2258 1983 206 2259 1984 207 21 1
2259 1984 207 2260 1985 208 21 1
2260 1985 208 2261 1986 208 21 1
2261 1986 208 2262 1987 209 21 1
2262 1987 209 2263 1988 210 21 1
2263 1988 210 2264 1989 210 21 1
2264 1989 210 2265 1989 210 21 1
2265 1989 210 2266 1990 211 21 1
2266 1990 211 2267 1991 212 21 1
2267 1991 212 2268 1992 212 21 1
2268 1992 212 2269 1993 213 21 1
2269 1993 213 2270 1994 214 21 1
2270 1994 214 2270 1995 214 21 1
2270 1995 214 2270 1996 214 21 1
2212 626 111 2213 626 112 59 1
2213 626 112 2214 626 112 59 1
2214 626 112 2215 626 112 59 1
2215 626 112 2216 626 112 59 1
2216 626 112 2217 626 112 59 1
2217 626 112 2218 626 113 59 1
2218 626 113 2219 626 113 59 1
2219 626 113 2220 626 113 59 1
2220 626 113 2221 626 113 59 1
2221 626 113 2222 626 113 59 1
2222 626 113 2223 625 114 59 1
2223 625 114 2224 625 114 59 1
2224 625 114 2225 624 115 59 1
2225 624 115 2226 624 115 59 1
2226 624 115 2227 623 115 59 1
2227 623 115 2227 622 115 59 1
2229 951 60 2229 950 60 19 1
2229 950 60 2229 949 60 19 1
2229 949 60 2229 948 60 19 1
2229 948 60 2229 947 60 19 1
2229 947 60 2229 946 60 19 1
2229 946 60 2229 945 60 19 1
2229 945 60 2229 944 60 19 1
2229 944 60 2229 943 60 19 1
2229 943 60 2229 942 61 19 1
2229 942 61 2229 941 61 19 1
2229 941 61 2229 940 61 19 1
2229 940 61 2229 939 61 19 1
2229 939 61 2229 938 61 19 1
2229 938 61 2230 937 61 19 1
2230 937 61 2230 936 61 19 1
2230 936 61 2231 935 62 19 1
2231 935 62 2231 934 62 19 1
2231 934 62 2231 933 62 19 1
2231 933 62 2231 932 62 19 1
2231 932 62 2232 931 62 19 1
2232 931 62 2232 930 62 19 1
2232 930 62 2232 929 63 19 1
2232 929 63 2233 928 63 19 1
2233 928 63 2233 927 63 19 1
2233 927 63 2234 926 63 19 1
2234 926 63 2234 925 63 19 1
2234 925 63 2234 924 63 19 1
2234 924 63 2235 923 64 19 1
2235 923 64 2236 922 64 19 1
2236 922 64 2236 921 64 19 1
2236 921 64 2236 920 64 19 1
2236 920 64 2237 919 65 19 1
2237 919 65 2237 918 65 19 1
2237 918 65 2238 917 65 19 1
2238 917 65 2238 916 65 19 1
2238 916 65 2239 915 66 19 1
2239 915 66 2239 914 66 19 1
2239 914 66 2240 913 66 19 1
2240 913 66 2240 912 66 19 1
2240 912 66 2240 911 66 19 1
2240 911 66 2241 910 67 19 1
2241 910 67 2242 909 67 19 1
2242 909 67 2242 908 67 19 1
2242 908 67 2243 907 67 19 1
2243 907 67 2244 906 68 19 1
2244 906 68 2244 905 68 19 1
2244 905 68 2244 904 68 19 1
2244 904 68 2245 903 68 19 1
2245 903 68 2245 902 68 19 1
2245 902 68 2245 901 68 19 1
2245 901 68 2245 900 69 19 1
2245 900 69 2246 899 69 19 1
2246 899 69 2247 898 69 19 1
2247 898 69 2248 897 70 19 1
2251 1335 60 2251 1334 60 20 1
2251 1334 60 2251 1333 60 20 1
2251 1333 60 2251 1332 60 20 1
2251 1332 60 2252 1331 60 20 1
2252 1331 60 2252 1330 60 20 1
2252 1330 60 2253 1329 60 20 1
2253 1329 60 2254 1328 60 20 1
2254 1328 60 2254 1327 60 20 1
2254 1327 60 2255 1326 60 20 1
2255 1326 60 2255 1325 60 20 1
2255 1325 60 2256 1324 60 20 1
2256 1324 60 2257 1323 60 20 1
2257 1323 60 2257 1322 60 20 1
2257 1322 60 2257 1321 60 20 1
2257 1321 60 2258 1320 61 20 1
2258 1320 61 2259 1319 61 20 1
2259 1319 61 2259 1318 61 20 1
2259 1318 61 2259 1317 61 20 1
2259 1317 61 2260 1316 61 20 1
2260 1316 61 2260 1315 61 20 1
2260 1315 61 2260 1314 61 20 1
2260 1314 61 2261 1313 61 20 1
2261 1313 61 2261 1312 61 20 1
2261 1312 61 2261 1311 61 20 1
2261 1311 61 2261 1310 61 20 1
2261 1310 61 2261 1309 60 20 1
2261 1309 60 2262 1308 61 20 1
2262 1308 61 2262 1307 61 20 1
2262 1307 61 2262 1306 61 20 1
2262 1306 61 2263 1305 61 20 1
2263 1305 61 2263 1304 61 20 1
2263 1304 61 2264 1303 61 20 1
2264 1303 61 2264 1302 61 20 1
2264 1302 61 2265 1301 61 20 1
2265 1301 61 2265 1300 61 20 1
2265 1300 61 2265 1299 61 20 1
2291 945 74 2291 944 74 21 1
2291 944 74 2291 943 74 21 1
2291 943 74 2291 942 74 21 1
2291 942 74 2290 941 74 21 1
2290 941 74 2290 940 74 21 1
2290 940 74 2289 939 74 21 1
2289 939 74 2289 938 74 21 1
2289 938 74 2288 937 74 21 1
2288 937 74 2288 936 74 21 1
2288 936 74 2287 935 74 21 1
2287 935 74 2287 934 74 21 1
2287 934 74 2287 933 74 21 1
2287 933 74 2287 932 75 21 1
2287 932 75 2286 931 74 21 1
2286 931 74 2285 930 74 21 1
2285 930 74 2284 929 74 21 1
2284 929 74 2283 929 74 21 1
2283 929 74 2282 928 74 21 1
2282 928 74 2281 927 74 21 1
2281 927 74 2280 926 74 21 1
2280 926 74 2280 925 74 21 1
2280 925 74 2279 924 74 21 1
2279 924 74 2279 923 74 21 1
2279 923 74 2278 922 74 21 1
2278 922 74 2277 921 73 21 1
2277 921 73 2276 920 73 21 1
2276 920 73 2275 920 73 21 1
2275 920 73 2274 919 73 21 1
2274 919 73 2273 918 73 21 1
2273 918 73 2272 918 73 21 1
2272 918 73 2271 917 72 21 1
2271 917 72 2270 916 72 21 1
2270 916 72 2269 916 72 21 1
2269 916 72 2268 915 72 21 1
2268 915 72 2267 914 72 21 1
2267 914 72 2266 913 72 21 1
2266 913 72 2265 912 72 21 1
2265 912 72 2264 912 71 21 1
2264 912 71 2263 912 71 21 1
2263 912 71 2262 911 71 21 1
2262 911 71 2261 910 71 21 1
2261 910 71 2260 909 71 21 1
2260 909 71 2259 908 71 21 1
2259 908 71 2258 907 71 21 1
2258 907 71 2257 906 71 21 1
2257 906 71 2257 905 71 21 1
2257 905 71 2256 904 71 21 1
2256 904 71 2256 903 71 21 1
2256 903 71 2255 902 71 21 1
2255 902 71 2254 901 70 21 1
2254 901 70 2253 900 70 21 1
2253 900 70 2252 900 70 21 1
2252 900 70 2251 899 70 21 1
2251 899 70 2250 898 70 21 1
2250 898 70 2249 897 70 21 1
2249 897 70 2248 897 70 21 1
2336 1898 195 2337 1899 196 27 1
2337 1899 196 2337 1900 196 27 1
2337 1900 196 2338 1901 197 27 1
2338 1901 197 2339 1902 198 27 1
2339 1902 198 2340 1903 198 27 1
2340 1903 198 2341 1904 199 27 1
2341 1904 199 2342 1905 200 27 1
2342 1905 200 2343 1906 200 27 1
2343 1906 200 2344 1907 201 27 1
2344 1907 201 2345 1908 201 27 1
2345 1908 201 2346 1909 202 27 1
2346 1909 202 2347 1910 203 27 1
2347 1910 203 2347 1911 203 27 1
2347 1911 203 2348 1912 204 27 1
2348 1912 204 2349 1913 204 27 1
2349 1913 204 2349 1914 205 27 1
2349 1914 205 2350 1915 205 27 1
2350 1915 205 2351 1916 206 27 1
2351 1916 206 2352 1917 207 27 1
2352 1917 207 2352 1918 207 27 1
2352 1918 207 2353 1919 208 27 1
2353 1919 208 2354 1920 208 27 1
2354 1920 208 2355 1921 209 27 1
2355 1921 209 2355 1922 209 27 1
2355 1922 209 2356 1923 210 27 1
2356 1923 210 2357 1924 210 27 1
2357 1924 210 2357 1925 211 27 1
2357 1925 211 2358 1926 211 27 1
2358 1926 211 2358 1927 212 27 1
2358 1927 212 2359 1928 212 27 1
2359 1928 212 2359 1929 213 27 1
2359 1929 213 2360 1930 213 27 1
2360 1930 213 2361 1931 214 27 1
2361 1931 214 2362 1932 215 27 1
2362 1932 215 2362 1933 215 27 1
2362 1933 215 2362 1934 215 27 1
2362 1934 215 2363 1935 216 27 1
2363 1935 216 2363 1936 216 27 1
2363 1936 216 2364 1937 217 27 1
2364 1937 217 2365 1938 218 27 1
2365 1938 218 2366 1939 218 27 1
2366 1939 218 2367 1940 219 27 1
2367 1940 219 2368 1941 220 27 1
2368 1941 220 2369 1942 220 27 1
2369 1942 220 2370 1943 221 27 1
2370 1943 221 2371 1944 222 27 1
2371 1944 222 2372 1945 222 27 1
2372 1945 222 2373 1946 223 27 1
2373 1946 223 2374 1947 224 27 1
2374 1947 224 2375 1948 224 27 1
2375 1948 224 2376 1949 225 27 1
2367 1828 181 2367 1829 182 31 1
2367 1829 182 2368 1830 182 31 1
2368 1830 182 2369 1831 183 31 1
2369 1831 183 2370 1832 184 31 1
2370 1832 184 2371 1833 184 31 1
2371 1833 184 2372 1834 185 31 1
2372 1834 185 2373 1834 185 31 1
2373 1834 185 2374 1835 186 31 1
2374 1835 186 2375 1836 186 31 1
2375 1836 186 2376 1837 187 31 1
2376 1837 187 2377 1837 187 31 1
2377 1837 187 2378 1838 188 31 1
2378 1838 188 2379 1839 188 31 1
2379 1839 188 2380 1840 189 31 1
2380 1840 189 2381 1840 189 31 1
2381 1840 189 2382 1841 190 31 1
2382 1841 190 2383 1842 190 31 1
2383 1842 190 2384 1843 191 31 1
2384 1843 191 2385 1844 192 31 1
2385 1844 192 2386 1845 192 31 1
2386 1845 192 2387 1846 193 31 1
2387 1846 193 2388 1847 194 31 1
2388 1847 194 2388 1848 194 31 1
2388 1848 194 2389 1849 194 31 1
2389 1849 194 2390 1850 195 31 1
2390 1850 195 2391 1851 196 31 1
2391 1851 196 2392 1852 196 31 1
2392 1852 196 2392 1853 197 31 1
2392 1853 197 2393 1854 197 31 1
2393 1854 197 2394 1855 198 31 1
2394 1855 198 2395 1856 198 31 1
2395 1856 198 2396 1857 199 31 1
2396 1857 199 2397 1857 199 31 1
2397 1857 199 2398 1858 200 31 1
2398 1858 200 2399 1859 201 31 1
2399 1859 201 2400 1859 201 31 1
2400 1859 201 2401 1860 202 31 1
2401 1860 202 2402 1860 202 31 1
2402 1860 202 2403 1860 202 31 1
2403 1860 202 2404 1860 203 31 1
2404 1860 203 2405 1861 203 31 1
2405 1861 203 2406 1861 203 31 1
2406 1861 203 2407 1862 204 31 1
2407 1862 204 2408 1863 205 31 1
2408 1863 205 2409 1863 205 31 1
2409 1863 205 2410 1863 205 31 1
2410 1863 205 2411 1863 206 31 1
2411 1863 206 2412 1863 206 31 1
2412 1863 206 2413 1863 206 31 1
2413 1863 206 2414 1863 207 31 1
2414 1863 207 2415 1863 207 31 1
2415 1863 207 2416 1863 207 31 1
2416 1863 207 2417 1863 208 31 1
2417 1863 208 2418 1863 208 31 1
2418 1863 208 2419 1863 208 31 1
2419 1863 208 2420 1863 208 31 1
2391 1708 155 2391 1709 155 27 1
2391 1709 155 2392 1710 156 27 1
2392 1710 156 2392 1711 156 27 1
2392 1711 156 2393 1712 157 27 1
2393 1712 157 2394 1713 157 27 1
2394 1713 157 2395 1713 158 27 1
2395 1713 158 2396 1714 158 27 1
2396 1714 158 2397 1715 159 27 1
2397 1715 159 2398 1715 159 27 1
2398 1715 159 2399 1715 159 27 1
2399 1715 159 2400 1715 160 27 1
2400 1715 160 2401 1715 160 27 1
2401 1715 160 2402 1716 160 27 1
2402 1716 160 2403 1716 161 27 1
2403 1716 161 2404 1717 161 27 1
2404 1717 161 2405 1718 162 27 1
2405 1718 162 2406 1718 162 27 1
2406 1718 162 2407 1719 163 27 1
2407 1719 163 2408 1720 163 27 1
2408 1720 163 2409 1721 164 27 1
2409 1721 164 2410 1721 164 27 1
2410 1721 164 2411 1722 165 27 1
2411 1722 165 2412 1723 165 27 1
2412 1723 165 2413 1724 166 27 1
2413 1724 166 2414 1725 166 27 1
2414 1725 166 2415 1726 167 27 1
2415 1726 167 2416 1727 167 27 1
2416 1727 167 2417 1728 168 27 1
2417 1728 168 2418 1729 169 27 1
2418 1729 169 2419 1729 169 27 1
2419 1729 169 2420 1730 169 27 1
2420 1730 169 2421 1731 170 27 1
2421 1731 170 2422 1732 171 27 1
2422 1732 171 2423 1733 171 27 1
2423 1733 171 2424 1734 172 27 1
2424 1734 172 2425 1735 172 27 1
2425 1735 172 2426 1736 173 27 1
2426 1736 173 2426 1737 173 27 1
2426 1737 173 2427 1738 174 27 1
2427 1738 174 2428 1739 174 27 1
2428 1739 174 2429 1740 175 27 1
2429 1740 175 2430 1741 175 27 1
2430 1741 175 2431 1742 176 27 1
2431 1742 176 2432 1743 177 27 1
2432 1743 177 2433 1744 177 27 1
2433 1744 177 2434 1745 178 27 1
2434 1745 178 2435 1746 178 27 1
