X1  Y1  Z1  X2  Y2  Z2  D  A/V
993 682 182 997 678 182 92 1
997 678 182 1001 674 181 92 1
1001 674 181 1004 670 181 92 1
1004 670 181 1008 666 181 92 1
1008 666 181 1012 662 180 92 1
1012 662 180 1015 658 180 92 1
1015 658 180 1019 654 180 92 1
1019 654 180 1025 648 179 92 1
2170 1702 101 2174 1699 101 114 1
2174 1699 101 2178 1695 100 114 1
2178 1695 100 2182 1691 100 114 1
2182 1691 100 2186 1687 100 114 1
2186 1687 100 2190 1684 100 114 1
2190 1684 100 2194 1680 100 114 1
2194 1680 100 2198 1676 100 114 1
2198 1676 100 2202 1672 100 114 1
2202 1672 100 2205 1668 100 114 1
2205 1668 100 2208 1664 99 114 1
2208 1664 99 2212 1660 99 114 1
2212 1660 99 2215 1656 99 114 1
2215 1656 99 2218 1652 99 114 1
2218 1652 99 2222 1648 99 114 1
2222 1648 99 2225 1644 98 114 1
2225 1644 98 2229 1640 98 114 1
2229 1640 98 2233 1636 98 114 1
2233 1636 98 2236 1632 98 114 1
2236 1632 98 2239 1628 98 114 1
2239 1628 98 2243 1625 98 114 1
2243 1625 98 2247 1622 99 114 1
2247 1622 99 2251 1619 99 114 1
2251 1619 99 2255 1616 99 114 1
2255 1616 99 2259 1613 100 114 1
2259 1613 100 2263 1610 100 114 1
2263 1610 100 2267 1608 100 114 1
2267 1608 100 2271 1606 101 114 1
2271 1606 101 2275 1603 101 114 1
2275 1603 101 2279 1600 102 114 1
2279 1600 102 2283 1597 102 114 1
2283 1597 102 2287 1594 102 114 1
2287 1594 102 2291 1590 103 114 1
2291 1590 103 2295 1586 103 114 1
2295 1586 103 2297 1582 103 114 1
2297 1582 103 2301 1578 103 114 1
2301 1578 103 2304 1574 103 114 1
2304 1574 103 2307 1570 103 114 1
2307 1570 103 2310 1566 103 114 1
2310 1566 103 2314 1562 103 114 1
2314 1562 103 2317 1558 103 114 1
2317 1558 103 2323 1551 103 114 1
2582 1546 186 2581 1542 185 108 1
2581 1542 185 2581 1538 184 108 1
2581 1538 184 2582 1534 184 108 1
2582 1534 184 2583 1530 183 108 1
2583 1530 183 2585 1526 183 108 1
2585 1526 183 2586 1522 183 108 1
2586 1522 183 2589 1518 184 108 1
2589 1518 184 2591 1514 184 108 1
2591 1514 184 2593 1510 184 108 1
2593 1510 184 2595 1506 184 108 1
2595 1506 184 2596 1502 184 108 1
2596 1502 184 2597 1498 184 108 1
2597 1498 184 2600 1494 184 108 1
2600 1494 184 2602 1490 184 108 1
2602 1490 184 2603 1486 184 108 1
2603 1486 184 2605 1482 184 108 1
2605 1482 184 2605 1478 184 108 1
2605 1478 184 2607 1474 184 108 1
2607 1474 184 2609 1470 184 108 1
2609 1470 184 2610 1466 184 108 1
2610 1466 184 2612 1462 184 108 1
2612 1462 184 2614 1458 185 108 1
2614 1458 185 2615 1454 184 108 1
2615 1454 184 2617 1450 185 108 1
2617 1450 185 2619 1446 185 108 1
2619 1446 185 2620 1442 185 108 1
2620 1442 185 2620 1438 184 108 1
2620 1438 184 2621 1434 184 108 1
2621 1434 184 2622 1430 184 108 1
2622 1430 184 2623 1426 184 108 1
2623 1426 184 2624 1422 184 108 1
2624 1422 184 2624 1418 184 108 1
2624 1418 184 2625 1414 184 108 1
2625 1414 184 2626 1410 184 108 1
2626 1410 184 2626 1406 183 108 1
2626 1406 183 2628 1402 183 108 1
2628 1402 183 2630 1398 184 108 1
2630 1398 184 2630 1394 183 108 1
2630 1394 183 2631 1390 183 108 1
2631 1390 183 2633 1386 184 108 1
2633 1386 184 2635 1382 184 108 1
2635 1382 184 2637 1378 185 108 1
2637 1378 185 2638 1374 185 108 1
2638 1374 185 2640 1370 185 108 1
2640 1370 185 2641 1366 185 108 1
2641 1366 185 2642 1362 185 108 1
2642 1362 185 2644 1358 186 108 1
2644 1358 186 2645 1354 186 108 1
2645 1354 186 2647 1350 186 108 1
2647 1350 186 2649 1346 187 108 1
2649 1346 187 2651 1342 187 108 1
2651 1342 187 2653 1338 188 108 1
2653 1338 188 2655 1334 188 108 1
2655 1334 188 2656 1330 188 108 1
2656 1330 188 2658 1326 189 108 1
2658 1326 189 2659 1322 189 108 1
2659 1322 189 2660 1318 189 108 1
2660 1318 189 2661 1314 189 108 1
2661 1314 189 2662 1310 190 108 1
2662 1310 190 2662 1306 189 108 1
2662 1306 189 2662 1302 189 108 1
2662 1302 189 2662 1298 189 108 1
2662 1298 189 2662 1294 189 108 1
2662 1294 189 2661 1290 188 108 1
2661 1290 188 2661 1286 188 108 1
2661 1286 188 2660 1282 187 108 1
2660 1282 187 2660 1278 187 108 1
2660 1278 187 2659 1274 186 108 1
2659 1274 186 2658 1270 186 108 1
2658 1270 186 2656 1266 185 108 1
2656 1266 185 2654 1262 184 108 1
2654 1262 184 2651 1258 182 108 1
2651 1258 182 2648 1254 181 108 1
2648 1254 181 2646 1250 180 108 1
1025 648 179 1029 647 178 94 1
1029 647 178 1033 644 177 94 1
1033 644 177 1037 641 177 94 1
1037 641 177 1041 639 176 94 1
1041 639 176 1045 637 175 94 1
1045 637 175 1049 634 175 94 1
1049 634 175 1053 632 174 94 1
1053 632 174 1057 630 173 94 1
1057 630 173 1061 628 172 94 1
1061 628 172 1065 627 171 94 1
1065 627 171 1069 625 170 94 1
1069 625 170 1073 623 170 94 1
1073 623 170 1077 622 169 94 1
1077 622 169 1081 620 168 94 1
1081 620 168 1085 619 167 94 1
1085 619 167 1089 617 166 94 1
1089 617 166 1093 615 165 94 1
1093 615 165 1097 613 165 94 1
1097 613 165 1101 612 164 94 1
1101 612 164 1105 609 163 94 1
1105 609 163 1109 607 163 94 1
1109 607 163 1113 605 162 94 1
1113 605 162 1117 603 161 94 1
1117 603 161 1121 601 161 94 1
1121 601 161 1125 599 160 94 1
1125 599 160 1129 597 159 94 1
1129 597 159 1133 595 159 94 1
1133 595 159 1137 595 158 94 1
1137 595 158 1141 593 157 94 1
1141 593 157 1145 593 156 94 1
1145 593 156 1149 592 155 94 1
1149 592 155 1153 591 154 94 1
1153 591 154 1157 589 154 94 1
1157 589 154 1161 588 153 94 1
1161 588 153 1165 587 152 94 1
1165 587 152 1169 587 151 94 1
1169 587 151 1173 586 150 94 1
1173 586 150 1177 585 149 94 1
1177 585 149 1181 584 149 94 1
1181 584 149 1185 583 148 94 1
1185 583 148 1189 582 147 94 1
1189 582 147 1193 582 146 94 1
1193 582 146 1197 581 145 94 1
1197 581 145 1201 581 144 94 1
1201 581 144 1205 580 144 94 1
1205 580 144 1209 578 143 94 1
1209 578 143 1213 576 143 94 1
2323 1551 103 2327 1548 104 120 1
2327 1548 104 2331 1545 105 120 1
2331 1545 105 2335 1542 105 120 1
2335 1542 105 2339 1540 106 120 1
2339 1540 106 2343 1537 106 120 1
2343 1537 106 2347 1533 107 120 1
2347 1533 107 2351 1530 107 120 1
2351 1530 107 2355 1527 108 120 1
2355 1527 108 2359 1523 108 120 1
2359 1523 108 2363 1520 109 120 1
2363 1520 109 2367 1517 110 120 1
2367 1517 110 2371 1513 110 120 1
2371 1513 110 2375 1509 111 120 1
2375 1509 111 2379 1505 111 120 1
2379 1505 111 2383 1501 112 120 1
2383 1501 112 2387 1497 112 120 1
2387 1497 112 2389 1493 112 120 1
2389 1493 112 2393 1489 113 120 1
2393 1489 113 2397 1485 113 120 1
2397 1485 113 2401 1481 114 120 1
2401 1481 114 2405 1477 115 120 1
2405 1477 115 2409 1473 115 120 1
2409 1473 115 2413 1469 116 120 1
2413 1469 116 2417 1465 117 120 1
2417 1465 117 2420 1461 117 120 1
2420 1461 117 2424 1457 118 120 1
2424 1457 118 2428 1453 118 120 1
2428 1453 118 2430 1449 118 120 1
2430 1449 118 2432 1445 118 120 1
2432 1445 118 2436 1441 119 120 1
2436 1441 119 2438 1437 119 120 1
2438 1437 119 2441 1433 120 120 1
2441 1433 120 2445 1429 121 120 1
2445 1429 121 2448 1425 121 120 1
2448 1425 121 2451 1421 122 120 1
2451 1421 122 2455 1417 122 120 1
2455 1417 122 2459 1413 123 120 1
2459 1413 123 2462 1409 124 120 1
2462 1409 124 2465 1405 124 120 1
2465 1405 124 2469 1401 125 120 1
2469 1401 125 2472 1397 126 120 1
2472 1397 126 2474 1393 126 120 1
1213 576 143 1217 578 141 110 1
1217 578 141 1221 580 140 110 1
1221 580 140 1225 580 139 110 1
1225 580 139 1229 581 137 110 1
1229 581 137 1233 581 136 110 1
1233 581 136 1237 582 135 110 1
1237 582 135 1241 582 134 110 1
1241 582 134 1245 582 133 110 1
1245 582 133 1249 582 132 110 1
1249 582 132 1253 582 132 110 1
1253 582 132 1257 582 131 110 1
1257 582 131 1261 582 130 110 1
1261 582 130 1265 582 129 110 1
1265 582 129 1271 585 127 110 1
2474 1393 126 2478 1390 127 107 1
2478 1390 127 2482 1386 128 107 1
2482 1386 128 2486 1382 129 107 1
2486 1382 129 2490 1379 130 107 1
2490 1379 130 2494 1375 131 107 1
2494 1375 131 2498 1371 132 107 1
2498 1371 132 2502 1367 133 107 1
2502 1367 133 2506 1363 134 107 1
2506 1363 134 2509 1359 134 107 1
2509 1359 134 2513 1355 136 107 1
2513 1355 136 2516 1351 136 107 1
2516 1351 136 2520 1347 137 107 1
2520 1347 137 2523 1343 138 107 1
2523 1343 138 2527 1339 139 107 1
2527 1339 139 2531 1335 140 107 1
2531 1335 140 2534 1332 141 107 1
2534 1332 141 2537 1328 142 107 1
2537 1328 142 2541 1324 143 107 1
2541 1324 143 2545 1321 144 107 1
2545 1321 144 2549 1317 145 107 1
2549 1317 145 2553 1314 147 107 1
2553 1314 147 2557 1311 148 107 1
2557 1311 148 2561 1308 149 107 1
2561 1308 149 2565 1306 151 107 1
2565 1306 151 2569 1303 152 107 1
2569 1303 152 2573 1300 153 107 1
2573 1300 153 2577 1297 155 107 1
2577 1297 155 2581 1294 156 107 1
2581 1294 156 2585 1292 157 107 1
2585 1292 157 2589 1289 159 107 1
2589 1289 159 2593 1287 160 107 1
2593 1287 160 2597 1284 162 107 1
2597 1284 162 2601 1281 163 107 1
2601 1281 163 2605 1279 164 107 1
2605 1279 164 2609 1277 166 107 1
2609 1277 166 2613 1275 167 107 1
2613 1275 167 2617 1271 169 107 1
2617 1271 169 2621 1267 170 107 1
2621 1267 170 2625 1264 172 107 1
2625 1264 172 2629 1261 173 107 1
2629 1261 173 2633 1258 175 107 1
2633 1258 175 2637 1255 176 107 1
2637 1255 176 2641 1251 178 107 1
2641 1251 178 2646 1250 180 107 1
1271 585 127 1275 583 126 113 1
1275 583 126 1279 583 125 113 1
1279 583 125 1283 583 125 113 1
1283 583 125 1287 582 124 113 1
1287 582 124 1291 582 123 113 1
1291 582 123 1295 581 123 113 1
1295 581 123 1299 581 122 113 1
1299 581 122 1303 581 121 113 1
1303 581 121 1307 581 120 113 1
1307 581 120 1311 581 119 113 1
1311 581 119 1315 580 119 113 1
1315 580 119 1319 580 118 113 1
1319 580 118 1323 580 117 113 1
1323 580 117 1327 580 116 113 1
1327 580 116 1331 580 116 113 1
1331 580 116 1335 580 115 113 1
1335 580 115 1339 579 114 113 1
1339 579 114 1343 579 114 113 1
1343 579 114 1347 579 113 113 1
1347 579 113 1351 579 112 113 1
1351 579 112 1355 578 112 113 1
1355 578 112 1359 577 111 113 1
1359 577 111 1363 576 111 113 1
1363 576 111 1367 575 110 113 1
1367 575 110 1371 574 110 113 1
1371 574 110 1375 573 110 113 1
1375 573 110 1379 573 109 113 1
1379 573 109 1383 573 108 113 1
1383 573 108 1387 573 108 113 1
1387 573 108 1391 573 107 113 1
1391 573 107 1395 573 106 113 1
1395 573 106 1399 573 106 113 1
1399 573 106 1403 573 105 113 1
1403 573 105 1407 573 104 113 1
1407 573 104 1411 573 104 113 1
1411 573 104 1415 573 103 113 1
1415 573 103 1419 573 103 113 1
1419 573 103 1423 573 102 113 1
1423 573 102 1427 573 101 113 1
1427 573 101 1431 573 101 113 1
1431 573 101 1435 573 100 113 1
1435 573 100 1439 572 100 113 1
1439 572 100 1443 572 99 113 1
1443 572 99 1447 572 99 113 1
1447 572 99 1451 572 98 113 1
1451 572 98 1455 572 98 113 1
1455 572 98 1459 572 97 113 1
1459 572 97 1463 572 97 113 1
1463 572 97 1470 574 95 113 1
2646 1250 180 2649 1246 181 83 1
2649 1246 181 2653 1243 182 83 1
2653 1243 182 2657 1239 184 83 1
2657 1239 184 2661 1236 186 83 1
2661 1236 186 2665 1234 187 83 1
2665 1234 187 2669 1232 189 83 1
2669 1232 189 2673 1231 191 83 1
2673 1231 191 2677 1230 192 83 1
2677 1230 192 2681 1229 194 83 1
2681 1229 194 2685 1228 196 83 1
2685 1228 196 2689 1226 197 83 1
2689 1226 197 2695 1225 200 83 1
1470 574 95 1474 572 95 115 1
1474 572 95 1478 570 95 115 1
1478 570 95 1482 570 95 115 1
1482 570 95 1486 570 94 115 1
1486 570 94 1490 570 94 115 1
1490 570 94 1494 570 93 115 1
1494 570 93 1498 570 93 115 1
1498 570 93 1502 571 92 115 1
1502 571 92 1506 572 92 115 1
1506 572 92 1510 573 91 115 1
1510 573 91 1514 573 90 115 1
1514 573 90 1518 573 90 115 1
1518 573 90 1522 574 89 115 1
1522 574 89 1526 574 89 115 1
1526 574 89 1530 574 88 115 1
1530 574 88 1534 574 88 115 1
1534 574 88 1538 574 88 115 1
1538 574 88 1542 574 87 115 1
1542 574 87 1546 574 87 115 1
1546 574 87 1550 574 87 115 1
1550 574 87 1554 574 86 115 1
1554 574 86 1558 574 86 115 1
1558 574 86 1562 574 86 115 1
1562 574 86 1566 574 85 115 1
1566 574 85 1570 574 85 115 1
1570 574 85 1574 573 85 115 1
1574 573 85 1578 574 84 115 1
1578 574 84 1583 576 83 115 1
2695 1225 200 2699 1222 202 96 1
2699 1222 202 2703 1218 203 96 1
2703 1218 203 2705 1214 204 96 1
2705 1214 204 2704 1210 204 96 1
2704 1210 204 2703 1206 203 96 1
2703 1206 203 2700 1202 202 96 1
2700 1202 202 2697 1198 200 96 1
2697 1198 200 2693 1196 199 96 1
2693 1196 199 2690 1192 197 96 1
2690 1192 197 2689 1188 197 96 1
2689 1188 197 2688 1184 196 96 1
1583 576 83 1587 574 84 114 1
1587 574 84 1591 575 83 114 1
1591 575 83 1595 575 83 114 1
1595 575 83 1599 575 82 114 1
1599 575 82 1603 575 82 114 1
1603 575 82 1607 575 82 114 1
1607 575 82 1611 575 82 114 1
1611 575 82 1615 575 81 114 1
1615 575 81 1619 575 81 114 1
1619 575 81 1623 575 81 114 1
1623 575 81 1627 575 81 114 1
1627 575 81 1631 575 80 114 1
1631 575 80 1635 574 80 114 1
1635 574 80 1639 574 80 114 1
1639 574 80 1643 573 80 114 1
1643 573 80 1647 572 80 114 1
1647 572 80 1651 572 80 114 1
1651 572 80 1655 571 80 114 1
1655 571 80 1659 571 80 114 1
1659 571 80 1663 570 80 114 1
1663 570 80 1667 570 80 114 1
1667 570 80 1671 569 80 114 1
1671 569 80 1675 569 80 114 1
1675 569 80 1679 568 80 114 1
1679 568 80 1683 567 80 114 1
1683 567 80 1687 566 80 114 1
1687 566 80 1691 565 81 114 1
1691 565 81 1695 564 81 114 1
1695 564 81 1699 562 81 114 1
1699 562 81 1706 562 81 114 1
1706 562 81 1710 559 82 115 1
1710 559 82 1714 558 82 115 1
1714 558 82 1718 556 82 115 1
1718 556 82 1722 555 83 115 1
1722 555 83 1726 554 83 115 1
1726 554 83 1730 552 83 115 1
1730 552 83 1734 550 84 115 1
1734 550 84 1738 549 84 115 1
1738 549 84 1742 547 85 115 1
1742 547 85 1746 546 85 115 1
1746 546 85 1750 543 86 115 1
1750 543 86 1754 542 86 115 1
1754 542 86 1758 542 86 115 1
1758 542 86 1762 541 86 115 1
1762 541 86 1766 540 87 115 1
1766 540 87 1770 540 87 115 1
1770 540 87 1774 539 87 115 1
1774 539 87 1778 538 87 115 1
1778 538 87 1782 537 88 115 1
1782 537 88 1786 536 88 115 1
1786 536 88 1790 535 88 115 1
1790 535 88 1794 534 89 115 1
1794 534 89 1798 533 89 115 1
1798 533 89 1802 532 89 115 1
1802 532 89 1806 532 90 115 1
1806 532 90 1810 532 90 115 1
1810 532 90 1814 532 90 115 1
1814 532 90 1818 531 90 115 1
1818 531 90 1822 530 91 115 1
1822 530 91 1826 530 91 115 1
1826 530 91 1830 529 91 115 1
1830 529 91 1834 528 92 115 1
1834 528 92 1838 526 92 115 1
1838 526 92 1842 525 93 115 1
1842 525 93 1846 524 93 115 1
1846 524 93 1850 523 94 115 1
1850 523 94 1854 522 94 115 1
1854 522 94 1858 521 95 115 1
1858 521 95 1862 520 95 115 1
1862 520 95 1866 519 96 115 1
1866 519 96 1870 519 96 115 1
1870 519 96 1874 518 96 115 1
1874 518 96 1878 518 96 115 1
1878 518 96 1882 517 97 115 1
1882 517 97 1886 515 98 115 1
1886 515 98 1890 515 98 115 1
1890 515 98 1894 516 98 115 1
1894 516 98 1901 513 99 115 1
1901 513 99 1905 514 99 113 1
1905 514 99 1909 516 99 113 1
1909 516 99 1913 517 99 113 1
1913 517 99 1917 517 99 113 1
1917 517 99 1921 517 100 113 1
1921 517 100 1925 517 100 113 1
1925 517 100 1929 518 100 113 1
1929 518 100 1933 519 100 113 1
1933 519 100 1937 519 100 113 1
1937 519 100 1943 521 100 113 1
1943 521 100 1947 521 101 121 1
1947 521 101 1951 522 101 121 1
1951 522 101 1957 521 101 121 1
1957 521 101 1961 523 101 117 1
1961 523 101 1965 523 102 117 1
1965 523 102 1969 524 102 117 1
1969 524 102 1973 524 102 117 1
1973 524 102 1977 525 102 117 1
1977 525 102 1981 525 103 117 1
1981 525 103 1985 526 103 117 1
1985 526 103 1989 527 103 117 1
1989 527 103 1993 529 103 117 1
1993 529 103 1997 529 103 117 1
1997 529 103 2001 530 103 117 1
2001 530 103 2005 532 103 117 1
2005 532 103 2009 533 103 117 1
2009 533 103 2013 534 103 117 1
2013 534 103 2017 536 103 117 1
2017 536 103 2021 537 104 117 1
2021 537 104 2025 538 104 117 1
2025 538 104 2029 539 104 117 1
2029 539 104 2033 540 104 117 1
2033 540 104 2037 540 105 117 1
2037 540 105 2041 541 105 117 1
2041 541 105 2045 542 105 117 1
2045 542 105 2049 542 106 117 1
2049 542 106 2053 543 106 117 1
2053 543 106 2057 544 106 117 1
2057 544 106 2061 544 107 117 1
2061 544 107 2065 546 107 117 1
2065 546 107 2069 546 107 117 1
2069 546 107 2073 547 108 117 1
2073 547 108 2077 548 108 117 1
2077 548 108 2081 549 108 117 1
2081 549 108 2085 550 109 117 1
2085 550 109 2089 551 109 117 1
2089 551 109 2093 552 109 117 1
2093 552 109 2097 553 110 117 1
2097 553 110 2101 555 110 117 1
2101 555 110 2105 556 110 117 1
2105 556 110 2109 558 110 117 1
2109 558 110 2113 559 110 117 1
2113 559 110 2117 561 111 117 1
2117 561 111 2121 562 111 117 1
2121 562 111 2125 563 111 117 1
2125 563 111 2129 565 111 117 1
2129 565 111 2133 566 112 117 1
2133 566 112 2137 567 112 117 1
2137 567 112 2141 569 112 117 1
2141 569 112 2145 570 113 117 1
2145 570 113 2149 572 113 117 1
2149 572 113 2153 573 114 117 1
2153 573 114 2157 575 114 117 1
2157 575 114 2161 576 114 117 1
2161 576 114 2165 578 114 117 1
2165 578 114 2169 579 115 117 1
2169 579 115 2173 581 115 117 1
2173 581 115 2177 584 115 117 1
2177 584 115 2181 586 115 117 1
2181 586 115 2185 588 116 117 1
2185 588 116 2189 590 116 117 1
2189 590 116 2193 593 116 117 1
2193 593 116 2197 596 116 117 1
2197 596 116 2201 600 116 117 1
2201 600 116 2205 603 116 117 1
2205 603 116 2209 606 116 117 1
2209 606 116 2213 610 116 117 1
2213 610 116 2217 613 116 117 1
2217 613 116 2221 617 115 117 1
2221 617 115 2227 622 115 117 1
2227 622 115 2231 625 116 132 1
2231 625 116 2235 629 115 132 1
2235 629 115 2239 633 115 132 1
2239 633 115 2243 636 116 132 1
2243 636 116 2247 640 115 132 1
2247 640 115 2251 643 116 132 1
2251 643 116 2255 646 116 132 1
2255 646 116 2259 648 116 132 1
2259 648 116 2263 651 116 132 1
2263 651 116 2267 653 117 132 1
2267 653 117 2271 655 117 132 1
2271 655 117 2275 657 118 132 1
2275 657 118 2279 658 119 132 1
2279 658 119 2283 659 119 132 1
2283 659 119 2287 660 120 132 1
2287 660 120 2291 661 121 132 1
2291 661 121 2295 663 121 132 1
2295 663 121 2299 664 122 132 1
2299 664 122 2303 666 123 132 1
2303 666 123 2307 667 123 132 1
2307 667 123 2311 668 124 132 1
2311 668 124 2315 671 125 132 1
2315 671 125 2319 675 125 132 1
2319 675 125 2323 677 125 132 1
2323 677 125 2327 681 125 132 1
2327 681 125 2331 684 126 132 1
2331 684 126 2335 688 126 132 1
2335 688 126 2339 691 126 132 1
2339 691 126 2343 695 127 132 1
2343 695 127 2347 699 127 132 1
2347 699 127 2351 703 127 132 1
2351 703 127 2357 709 127 132 1
2357 709 127 2361 710 128 139 1
2361 710 128 2365 712 129 139 1
2365 712 129 2369 715 129 139 1
2369 715 129 2373 719 130 139 1
2373 719 130 2377 721 130 139 1
2377 721 130 2381 723 131 139 1
2381 723 131 2385 726 132 139 1
2385 726 132 2389 728 133 139 1
2389 728 133 2393 731 133 139 1
2393 731 133 2397 734 134 139 1
2397 734 134 2401 737 134 139 1
2401 737 134 2405 740 135 139 1
2405 740 135 2409 743 135 139 1
2409 743 135 2413 746 136 139 1
2413 746 136 2417 749 137 139 1
2417 749 137 2421 751 138 139 1
2421 751 138 2425 754 138 139 1
2425 754 138 2429 757 139 139 1
2429 757 139 2433 759 140 139 1
2433 759 140 2437 763 140 139 1
2437 763 140 2441 766 141 139 1
2441 766 141 2445 769 142 139 1
2445 769 142 2449 771 143 139 1
2449 771 143 2453 774 143 139 1
2453 774 143 2457 776 144 139 1
2457 776 144 2461 778 145 139 1
2461 778 145 2465 780 146 139 1
2465 780 146 2469 782 147 139 1
2469 782 147 2473 784 148 139 1
2473 784 148 2477 786 149 139 1
2477 786 149 2484 787 151 139 1
2484 787 151 2488 791 152 163 1
2488 791 152 2492 794 153 163 1
2492 794 153 2496 797 153 163 1
2496 797 153 2500 801 154 163 1
2500 801 154 2504 805 155 163 1
2504 805 155 2508 808 156 163 1
2508 808 156 2512 811 157 163 1
2512 811 157 2516 814 158 163 1
2516 814 158 2520 818 158 163 1
2520 818 158 2524 821 159 163 1
2524 821 159 2528 825 160 163 1
2528 825 160 2532 829 161 163 1
2532 829 161 2536 833 162 163 1
2536 833 162 2539 837 162 163 1
2539 837 162 2543 841 163 163 1
2543 841 163 2547 845 164 163 1
2547 845 164 2550 849 164 163 1
2550 849 164 2553 853 165 163 1
2553 853 165 2555 857 165 163 1
2555 857 165 2559 861 166 163 1
2559 861 166 2562 865 166 163 1
2562 865 166 2565 869 167 163 1
2565 869 167 2568 873 168 163 1
2568 873 168 2570 877 168 163 1
2570 877 168 2573 881 168 163 1
2573 881 168 2574 885 168 163 1
2574 885 168 2577 889 169 127 1
2577 889 169 2580 893 170 127 1
2580 893 170 2582 897 170 127 1
2582 897 170 2583 901 170 127 1
2583 901 170 2586 905 170 127 1
2586 905 170 2587 909 170 127 1
2587 909 170 2589 913 171 127 1
2589 913 171 2591 917 171 127 1
2591 917 171 2593 921 171 127 1
2593 921 171 2594 925 171 127 1
2594 925 171 2596 929 171 127 1
2596 929 171 2597 933 171 127 1
2597 933 171 2599 937 172 127 1
2599 937 172 2600 941 172 127 1
2600 941 172 2601 945 172 127 1
2601 945 172 2603 949 172 127 1
2603 949 172 2604 953 172 127 1
2604 953 172 2606 957 172 127 1
2606 957 172 2607 961 172 127 1
2607 961 172 2609 965 173 127 1
2609 965 173 2611 969 173 127 1
2611 969 173 2614 973 174 127 1
2614 973 174 2616 977 175 127 1
2616 977 175 2618 981 175 127 1
2618 981 175 2620 985 175 127 1
2620 985 175 2623 989 176 127 1
2623 989 176 2625 993 177 127 1
2625 993 177 2628 997 178 127 1
2628 997 178 2631 1001 179 127 1
2631 1001 179 2635 1005 180 127 1
2635 1005 180 2639 1009 181 127 1
2639 1009 181 2643 1013 183 127 1
2643 1013 183 2646 1017 184 127 1
2646 1017 184 2649 1021 185 127 1
2649 1021 185 2652 1025 186 127 1
2652 1025 186 2655 1029 187 127 1
2655 1029 187 2658 1033 188 127 1
2658 1033 188 2661 1037 189 127 1
2661 1037 189 2663 1041 189 127 1
2663 1041 189 2666 1045 190 127 1
2666 1045 190 2670 1049 192 127 1
2670 1049 192 2674 1053 193 127 1
